id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,preparations,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordId,references
14218976,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,58730970-7f7d-4a7d-8968-14f8658971a1,BRIT122346,,"Plantae|Tracheobionta|Pteridophyta|Equisetopsida|Equisetales|Equisetaceae|Equisetum|Equisetum hyemale",Plantae,Pteridophyta,Equisetopsida,Equisetales,Equisetaceae,"Equisetum hyemale subsp. affine",11395,"(Engelm.) A. A. Eaton",Equisetum,,hyemale,subsp.,affine,Subspecies,,,,,,,,"Robert J. O'Kennon",22543,2010-07-15,2010,7,15,196,,,"Over 200 plants.; Most in population ~1.5 m tall.","Growing in moist sandy soil along margin of pond.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"Margin of Horsetail Pond, Fort Worth Nature Center and Refuge",,32.843979,-97.489165,WGS84,57,"32°50'38""N, 97°29'22""W","Joseph Lippert (BRIT)",,,,"Georeferenced to centroid of pond with radius encompassing entire water body.",190,,,,,,,,,"2020-05-02 13:43:33",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:58730970-7f7d-4a7d-8968-14f8658971a1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14218976
14221757,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,d52ca466-8be3-4ce2-b2d3-7d8d2ca0cdbe,BRIT229786,,Plantae|Magnoliophyta|Eudicots|Ranunculales|Berberidaceae|Nandina,Plantae,Magnoliophyta,,Ranunculales,Berberidaceae,"Nandina domestica",17270,Thunb.,Nandina,,domestica,,,Species,,,,,,,,"M. B. Byerley",332,2013-04-15,2013,4,15,105,,2013-04-15,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:d52ca466-8be3-4ce2-b2d3-7d8d2ca0cdbe,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14221757
14221758,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,da3b02cf-0f6c-4dda-9402-421559ecb7f1,BRIT229785,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Fagaceae|Quercus",Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus fusiformis",17302,Small,Quercus,,fusiformis,,,Species,,,,,,,,"M. B. Byerley",331,2013-04-15,2013,4,15,105,,2013-04-15,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:da3b02cf-0f6c-4dda-9402-421559ecb7f1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14221758
14221839,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,2da28da9-ce07-462f-ba1f-21b4e23ea19d,BRIT229789,,Plantae|Tracheobionta|Coniferophyta|Pinopsida|Pinales|Pinaceae,Plantae,Coniferophyta,Pinopsida,Pinales,Pinaceae,Pinus,4218,L.,Pinus,,,,,Genus,,,,,,,,"M. B. Byerley",334,2013-04-15,2013,4,15,105,,2013-04-15,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:2da28da9-ce07-462f-ba1f-21b4e23ea19d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14221839
14221840,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,44214133-4e16-47ca-9b69-862788f018b9,BRIT229788,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Santalales|Santalaceae|Phoradendron",Plantae,Magnoliophyta,,Santalales,Santalaceae,"Phoradendron tomentosum",31921,Oliver,Phoradendron,,tomentosum,,,Species,,,,,,,,"M. B. Byerley",335,2013-04-15,2013,4,15,105,,2013-04-15,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:44214133-4e16-47ca-9b69-862788f018b9,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14221840
14221841,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,a5f967e9-0d18-457b-b985-7d1ac9c75c49,BRIT229787,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Nerium",Plantae,Magnoliophyta,,Gentianales,Apocynaceae,"Nerium oleander",3705,L.,Nerium,,oleander,,,Species,,,,,,,,"M. B. Byerley",333,2013-04-15,2013,4,15,105,,2013-04-15,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:a5f967e9-0d18-457b-b985-7d1ac9c75c49,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14221841
14221901,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,c399d002-4bef-48d6-8fad-dbac5a9c2e96,BRIT241507,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Senna",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Senna obtusifolia",28360,"(L.) H. S. Irwin & Barneby",Senna,,obtusifolia,,,Species,,,,,,,,"Jeff Quayle",1876,2015-10-25,2015,10,25,298,,2015-10-25,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:c399d002-4bef-48d6-8fad-dbac5a9c2e96,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14221901
14222636,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,51e1f52f-b59c-4350-9a18-767f2fa6f65d,BRIT224874,,Plantae|Magnoliophyta|Monocots|Asparagales|Asparagaceae|Agavoideae|Yucca,Plantae,Magnoliophyta,,Asparagales,Asparagaceae,"Yucca pallida",105582,McKelvey,Yucca,,pallida,,,Species,,,,,,,,"V. L. Cory",54448a,1948-05-15,1948,5,15,136,,1948-05-15,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:51e1f52f-b59c-4350-9a18-767f2fa6f65d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14222636
14222637,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,74e0df6a-33e0-4855-b97e-16899ff0316b,BRIT224873,,Plantae|Magnoliophyta|Monocots|Asparagales|Asparagaceae|Agavoideae|Yucca,Plantae,Magnoliophyta,,Asparagales,Asparagaceae,"Yucca pallida",105582,McKelvey,Yucca,,pallida,,,Species,,,,,,,,"V. L. Cory",54422,1948-05-10,1948,5,10,131,,1948-05-10,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:74e0df6a-33e0-4855-b97e-16899ff0316b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14222637
14222638,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,618b8516-f8bf-435a-a47a-2ed620bbfb81,BRIT224871,,Plantae|Magnoliophyta|Monocots|Asparagales|Asparagaceae|Agavoideae|Yucca,Plantae,Magnoliophyta,,Asparagales,Asparagaceae,"Yucca pallida",105582,McKelvey,Yucca,,pallida,,,Species,,,,,,,,"H. R. Reed",1257,1951-06-15,1951,6,15,166,,1951-06-15,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:618b8516-f8bf-435a-a47a-2ed620bbfb81,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14222638
